TDI Number,Date of injury,Date claim closed,Duration in Months,Duration in Days,County where injury occurred,COUNTY, Final demand of claimant or attorney for claimant ,Total settlement amount or court award, Variance 
51400460,1/1/1944,7/10/2009,570,17095,20,BRAZORIA,"$150,000.00 ","$30,683.00 ","$119,317.00 "
51700243,1/1/1948,11/19/2009,538,16146,85,GALVESTON,"$210,000.00 ","$210,000.00 ", $-   
53100844,1/1/1951,6/9/2010,517,15508,85,GALVESTON, $-   ,"$75,000.00 ","($75,000.00)"
49500533,12/31/1952,10/3/2008,485,14548,102,HARRIS,"$180,000.00 ","$180,000.00 ", $-   
49800109,12/31/1952,10/3/2008,485,14548,102,HARRIS,"$50,000.00 ","$50,000.00 ", $-   
54200800,4/1/1953,5/19/2011,506,15167,102,HARRIS,"$550,000.00 ","$550,000.00 ", $-   
53300821,8/1/1953,3/18/2010,492,14774,102,HARRIS,"$46,225.00 ","$46,225.00 ", $-   
54300535,8/1/1953,6/1/2011,503,15088,102,HARRIS,"$70,000.00 ","$70,000.00 ", $-   
51400348,8/1/1953,3/6/2009,484,14505,102,HARRIS,"$71,093.00 ","$71,093.00 ", $-   
51400570,8/13/1954,8/13/2009,478,14350,221,TAYLOR,"$200,000.00 ","$75,000.00 ","$125,000.00 "
52100493,1/1/1956,2/27/2009,462,13870,72,EL PASO, $-   ,"$300,000.00 ","($300,000.00)"
49800826,1/1/1957,12/9/2008,452,13551,124,JEFFERSON,"$95,000.00 ","$20,356.00 ","$74,644.00 "
49800007,2/14/1957,9/22/2008,449,13463,124,JEFFERSON,"$250,000.00 ","$250,000.00 ", $-   
52100539,1/1/1960,3/23/2009,428,12842,57,DALLAS,"$2,500,000.00 ","$350,000.00 ","$2,150,000.00 "
49200204,1/1/1961,1/8/2008,409,12267,124,JEFFERSON, $-   ,"$1,500,000.00 ","($1,500,000.00)"
53300433,1/1/1961,9/8/2010,432,12963,124,JEFFERSON,"$100,000.00 ","$90,000.00 ","$10,000.00 "
54200565,1/1/1962,4/4/2011,428,12851,102,HARRIS,"$500,000.00 ","$35,000.00 ","$465,000.00 "
55500068,11/2/1964,10/9/2012,417,12507,124,JEFFERSON,"$200,000.00 ","$200,000.00 ", $-   
55500070,11/2/1964,10/9/2012,417,12507,124,JEFFERSON,"$100,000.00 ","$100,000.00 ", $-   
